NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT1G03040	12	45	88	132	197	219	34	94	121	27	180	57	241	253	166	76	214	228	116	155	237	86	248	375
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03055	4	9	35	14	14	22	7	12	13	1	3	4	0	0	0	1	2	0	0	0	0	0	1	6
AT1G03060	22	67	158	278	228	393	56	182	171	52	180	84	589	545	357	283	902	628	284	510	556	209	913	1136
AT1G03070	1	0	1	1	1	0	0	1	0	0	1	0	5	3	3	6	2	6	3	4	17	1	1	8
AT1G03080	36	79	149	434	594	600	93	196	220	108	453	149	1004	951	562	474	1180	924	490	666	953	414	1443	1822
AT1G03090	45	86	140	1309	1332	2116	221	609	621	326	2059	483	267	237	153	434	1390	1270	128	197	367	123	549	785
AT1G03100	5	5	7	4	4	12	3	8	7	1	6	9	21	28	13	9	23	21	18	11	21	10	15	38
AT1G03103	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4
AT1G03110	1	5	17	26	19	34	14	24	19	4	16	8	58	36	26	48	96	61	28	38	52	22	78	96
AT1G03120	0	0	0	0	3	4	3	2	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0
AT1G03130	730	2134	4289	5591	7671	10036	1909	5164	4705	843	7063	1514	18	24	9	11	30	19	18	14	32	14	41	54
AT1G03140	23	69	124	331	294	519	79	200	180	59	318	109	333	328	176	183	488	396	206	247	422	142	391	536
AT1G03150	8	32	66	94	175	223	42	71	109	36	222	54	68	56	32	21	71	48	26	32	53	14	53	90
AT1G03160	43	96	172	226	300	378	68	200	192	43	183	81	30	34	22	17	57	66	25	38	36	14	58	62
AT1G03170	1	1	1	1	2	0	0	2	0	0	0	0	3	2	1	0	1	1	0	0	0	4	0	0
AT1G03180	0	1	5	4	7	8	3	10	9	3	8	8	16	22	8	9	16	15	6	21	15	6	8	22
AT1G03190	3	15	31	27	53	61	13	21	31	4	49	24	76	56	33	35	54	62	39	53	69	19	55	101
AT1G03200	0	0	0	0	0	0	0	1	1	1	0	1	4	1	2	1	0	0	1	1	0	0	4	2
AT1G03210	1	10	20	75	53	136	13	45	64	19	147	36	108	114	62	56	152	130	54	104	129	14	121	147
AT1G03220	18	71	154	532	733	1110	123	287	349	64	359	84	3847	3496	2215	1167	4130	2654	1815	2228	3377	1003	3982	4461
AT1G03230	10	22	68	113	159	229	52	104	112	19	127	40	411	427	256	175	440	287	435	681	863	49	161	225
AT1G03240	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03250	16	28	74	84	105	164	36	80	86	26	110	31	62	58	29	33	113	90	27	55	57	23	96	121
AT1G03260	4	8	17	33	53	53	6	24	33	4	46	16	25	32	19	17	31	24	19	22	40	16	37	58
AT1G03270	1	6	7	9	15	17	6	13	14	3	13	2	15	18	6	7	23	18	12	13	18	1	13	20
AT1G03280	17	65	120	198	223	270	68	144	172	39	243	93	233	219	97	100	290	176	115	188	221	76	312	389
AT1G03290	12	38	79	248	202	397	31	122	117	45	204	66	328	319	199	124	226	220	141	189	326	77	309	428
AT1G03300	2	8	21	25	34	54	12	28	28	9	42	5	8	9	7	5	17	6	3	6	4	1	16	27
AT1G03310	26	97	205	82	156	144	39	82	97	7	91	18	34	30	19	14	44	27	15	32	37	15	45	76
AT1G03320	1	1	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G03330	16	29	63	91	112	143	26	43	100	5	147	44	123	85	67	52	119	66	60	70	101	15	94	84
AT1G03340	6	4	18	16	22	23	3	8	13	0	22	8	9	10	5	4	13	13	5	12	1	5	22	17
AT1G03350	21	40	120	170	256	348	62	151	135	28	212	52	283	271	162	147	391	341	146	203	309	106	381	489
AT1G03360	4	6	20	29	27	48	17	16	19	17	35	18	123	91	47	60	121	99	40	48	95	38	110	127
AT1G03365	7	29	76	93	121	166	30	82	78	11	109	25	115	105	72	67	198	145	71	118	123	56	158	208
AT1G03370	16	45	82	316	366	532	64	153	201	37	207	98	376	352	209	137	436	304	186	286	372	150	496	578
AT1G03380	26	88	174	239	198	336	50	148	111	33	145	58	484	504	294	256	707	697	275	334	470	206	624	754
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	26	53	112	290	340	518	57	207	178	38	180	76	69	92	49	7	47	34	41	61	81	13	38	32
AT1G03410	7	30	59	73	113	118	33	89	130	19	103	24	45	26	21	16	38	24	15	15	15	13	52	48
AT1G03420	1	18	32	44	43	46	29	44	59	7	96	34	100	73	54	39	94	87	51	90	115	31	158	191
AT1G03430	9	32	61	85	85	131	34	70	83	23	98	27	78	64	35	41	77	76	31	41	54	17	84	88
AT1G03440	17	37	68	65	100	144	17	79	69	6	36	7	17	19	11	12	34	26	15	15	13	9	24	52
AT1G03445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
AT1G03457	8	10	14	32	29	70	9	14	31	14	47	31	114	95	45	74	161	144	51	58	113	38	138	194
AT1G03470	2	8	7	23	21	32	8	20	27	8	54	20	32	28	18	21	45	29	13	20	22	19	28	37
AT1G03475	51	171	367	699	720	1032	235	500	566	132	902	235	121	100	68	61	169	156	74	96	131	36	136	201
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	0	0	2	0	3	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	1	2	2
AT1G03502	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT1G03506	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0
AT1G03510	1	3	7	6	6	10	1	5	4	0	7	8	9	2	3	2	8	13	2	5	5	3	7	5
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	13	27	49	72	92	124	31	68	84	16	72	24	34	31	15	20	50	25	13	15	31	13	39	80
AT1G03530	3	19	41	41	45	52	16	50	58	11	59	27	156	119	92	91	244	238	69	119	202	75	282	383
AT1G03540	1	1	3	5	4	10	2	4	3	0	3	1	16	11	6	2	29	20	3	10	12	10	17	14
AT1G03545	0	2	4	9	8	2	2	4	4	2	7	6	11	11	5	3	9	6	4	15	5	2	13	17
AT1G03550	3	12	19	28	40	45	9	17	29	12	49	20	118	80	34	34	114	65	38	44	55	40	116	168
AT1G03560	3	13	20	70	102	138	22	36	56	17	80	24	62	23	19	18	48	46	14	31	41	19	67	89
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	8	31	63	262	229	415	43	130	168	40	246	74	134	126	73	64	149	103	87	102	137	25	94	116
AT1G03600	156	497	1015	1571	1966	2823	629	1338	1462	271	1878	524	9	5	2	6	21	7	13	10	19	3	10	17
AT1G03610	31	72	153	582	626	1049	149	387	415	96	548	170	133	153	108	149	376	360	77	104	117	75	234	369
AT1G03620	0	2	8	13	8	15	4	7	8	4	16	13	26	28	3	3	48	36	9	12	19	12	36	46
AT1G03630	94	255	542	548	657	919	200	525	498	82	384	139	4	2	1	2	4	0	0	1	1	1	4	3
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	1	4	6	10	17	23	3	14	10	3	26	8	19	10	3	19	27	15	6	12	20	2	15	32
AT1G03660	0	0	0	3	3	3	3	3	1	1	2	1	18	9	17	7	20	27	6	7	3	10	23	38
AT1G03670	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03680	136	324	746	977	1308	1935	312	748	689	150	1097	252	30	36	24	18	45	47	15	17	38	14	51	64
AT1G03687	5	11	21	30	35	64	17	38	47	7	52	22	42	40	31	34	51	64	25	53	51	10	53	54
AT1G03700	0	0	0	0	0	0	0	0	1	0	0	0	12	6	10	10	14	6	0	3	4	4	19	29
AT1G03710	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	2	15	7	35	25	42	12	22	17	15	48	15	44	33	16	24	44	26	7	18	24	12	48	64
AT1G03740	46	83	192	722	865	1356	130	407	393	101	494	188	457	393	219	337	784	657	229	272	402	179	586	767
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	5	6	24	32	28	66	13	26	23	6	50	16	58	66	38	23	97	68	46	62	84	15	88	101
AT1G03760	4	5	15	33	25	36	5	15	19	9	58	17	101	82	59	49	139	101	53	45	100	27	127	157
AT1G03770	4	6	18	21	18	25	5	22	22	5	32	13	66	46	30	44	72	55	33	50	73	16	64	62
AT1G03780	3	5	23	18	25	18	8	20	35	7	58	15	66	55	47	39	112	54	42	99	127	9	45	58
AT1G03790	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03800	0	0	0	1	5	2	0	2	3	1	1	0	1	0	0	0	2	1	1	0	1	0	0	0
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	0	1	2	2	3	4	3	2	6	1	7	2	95	101	57	22	59	32	23	31	47	26	82	187
AT1G03830	0	14	22	36	43	39	9	32	45	9	64	18	114	98	60	57	183	137	72	72	118	39	157	198
AT1G03840	0	0	0	0	1	0	1	0	1	0	0	1	36	35	19	24	47	34	22	48	59	8	40	42
AT1G03850	16	29	58	377	315	582	79	201	190	59	267	97	473	404	300	178	512	267	212	249	411	181	644	924
AT1G03860	14	41	94	143	218	270	37	120	97	30	183	65	309	282	210	188	472	364	208	290	413	103	293	422
AT1G03870	35	84	156	542	808	1403	128	372	360	127	898	175	410	374	272	261	563	289	180	350	397	88	518	597
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	33	81	146	347	340	581	115	233	257	74	402	169	502	470	273	246	581	457	331	366	606	144	568	730
AT1G03905	0	1	4	9	7	12	2	9	2	2	12	2	31	23	17	16	34	12	18	28	23	10	24	38
AT1G03910	25	78	159	228	274	429	83	167	178	52	262	90	411	360	229	233	725	589	246	299	489	146	524	774
AT1G03920	0	0	2	2	4	3	1	1	3	1	1	0	25	23	10	12	30	16	16	12	16	4	41	39
AT1G03930	34	69	152	161	240	253	57	120	156	25	181	48	95	74	40	43	106	69	47	41	53	29	89	123
AT1G03935	1	0	1	1	2	2	0	1	1	2	7	0	3	3	1	4	3	0	1	1	0	1	3	2
AT1G03940	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
AT1G03950	4	16	32	64	68	93	16	41	41	8	63	18	51	48	36	21	80	38	37	26	41	20	84	103
AT1G03960	6	16	29	46	55	79	22	36	45	17	80	22	53	50	28	18	80	63	22	29	40	20	85	89
AT1G03970	15	43	69	149	157	242	38	88	99	20	203	35	110	151	89	82	203	160	78	99	158	65	218	240
AT1G03980	0	0	0	2	3	5	0	1	2	0	2	0	19	15	10	0	12	9	17	22	23	1	10	5
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0	2	1	0	2	2	0	1	1
AT1G04000	7	13	25	27	51	57	16	39	48	8	67	17	46	37	23	20	30	37	20	28	34	4	35	46
AT1G04010	3	4	12	28	18	51	11	31	27	5	30	19	49	54	27	18	83	63	29	37	49	23	80	101
AT1G04020	2	3	10	18	11	19	4	20	21	4	22	7	44	33	15	17	39	27	23	26	32	6	30	31
AT1G04030	2	5	7	14	18	13	5	16	14	3	26	6	38	44	16	21	67	47	26	43	56	15	65	82
AT1G04040	18	52	49	178	332	434	100	253	233	60	328	92	418	362	261	277	511	338	221	297	393	105	433	583
AT1G04050	1	5	3	4	5	10	7	13	20	2	16	2	45	34	17	24	42	44	24	16	38	9	41	66
AT1G04070	1	7	6	8	10	21	3	6	10	2	15	4	18	17	22	13	29	24	12	28	27	13	19	28
AT1G04080	51	146	244	422	489	628	144	359	383	67	409	153	532	489	239	231	690	578	264	396	486	200	600	838
AT1G04090	1	0	2	2	3	1	0	1	0	1	0	1	0	0	0	0	6	2	0	0	5	0	3	2
AT1G04100	3	7	12	13	23	38	4	11	13	5	23	9	22	12	8	6	36	23	11	17	14	3	19	31
AT1G04110	0	6	8	7	12	26	4	14	13	3	14	8	0	3	0	0	0	2	0	0	0	0	1	0
AT1G04120	14	45	82	163	172	280	43	81	118	31	156	49	744	669	392	270	740	541	438	551	750	247	789	1011
AT1G04130	4	4	17	26	32	28	9	15	20	9	23	6	48	56	24	18	56	54	21	40	31	19	40	72
AT1G04140	41	91	241	408	371	581	104	290	281	71	274	131	632	571	358	295	819	695	313	421	592	279	941	1064
AT1G04150	0	0	0	0	0	0	0	0	0	0	0	0	11	8	4	3	17	21	3	6	11	2	4	9
AT1G04160	2	8	18	34	30	43	5	26	25	5	13	9	92	71	53	33	129	38	37	42	51	18	99	125
AT1G04170	29	71	155	231	271	403	92	193	216	60	289	127	385	377	214	225	544	417	215	318	392	135	493	658
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	0	4	4	13	26	31	12	39	50	14	74	21	45	41	31	16	23	12	17	28	24	3	27	34
AT1G04190	10	26	49	76	69	110	35	56	80	10	98	31	128	115	61	74	172	112	61	96	138	47	152	217
AT1G04200	8	16	40	87	115	146	20	63	66	32	90	35	130	139	79	59	194	132	68	101	134	76	195	242
AT1G04210	24	79	142	238	271	396	64	181	189	31	152	57	308	298	177	158	462	342	177	219	285	119	434	497
AT1G04220	0	0	1	1	0	1	1	3	3	0	2	2	167	128	77	40	89	41	53	71	68	32	164	186
AT1G04230	6	12	28	56	76	95	12	41	44	13	45	20	73	59	39	27	88	67	33	63	89	30	92	109
AT1G04240	19	35	57	171	208	334	93	182	208	57	704	131	72	76	37	71	126	91	18	18	44	38	157	204
AT1G04250	15	33	83	52	75	89	18	35	44	13	101	19	350	248	174	142	340	193	123	119	227	115	422	508
AT1G04260	6	11	28	58	65	94	14	41	62	9	92	40	91	84	35	47	116	102	43	81	79	38	102	116
AT1G04270	77	216	533	642	875	1120	306	578	614	185	1101	410	1499	1192	747	683	1705	1107	791	1272	1660	306	1227	1534
AT1G04280	27	77	126	348	411	675	106	308	302	94	716	209	394	459	220	173	521	307	254	278	503	117	574	661
AT1G04290	14	21	53	40	92	104	17	51	62	11	87	21	29	30	18	7	18	18	18	22	37	11	36	48
AT1G04295	0	1	2	2	3	0	0	6	4	1	5	2	2	6	2	0	7	3	2	0	3	1	4	4
AT1G04300	30	133	263	580	583	868	127	316	362	113	472	165	595	619	355	382	1082	1015	392	502	690	288	941	1272
AT1G04310	4	17	28	119	115	157	32	80	107	33	170	50	70	81	41	57	153	140	49	66	102	14	72	86
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	0	0	0	1	0	0	1	0	1	1	1	0	1	3	3	2	4	0	1	1	2	0	4	4
AT1G04340	6	16	49	61	57	109	21	29	48	7	51	14	85	57	53	43	88	54	40	62	98	22	61	106
AT1G04350	70	189	388	216	301	401	74	164	203	41	141	55	6	5	4	10	17	39	3	4	3	3	31	39
AT1G04360	5	6	12	19	25	39	11	21	31	6	42	5	38	56	26	22	51	20	30	41	49	13	51	44
AT1G04370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04390	6	24	42	71	66	107	16	57	38	7	39	21	70	57	32	33	108	104	27	44	44	24	116	119
AT1G04400	82	243	488	850	970	1503	241	596	594	147	720	249	531	510	322	356	968	781	286	294	458	211	787	1037
AT1G04410	174	428	1045	2155	2504	3851	590	1506	1492	442	2697	730	3137	3092	1908	1824	4804	3400	2275	3363	4917	934	3235	4514
AT1G04420	61	185	351	478	580	727	162	368	455	70	451	162	20	14	7	10	41	27	13	7	14	8	17	19
AT1G04425	1	0	3	2	4	3	5	6	11	1	25	7	15	3	4	4	11	2	4	7	11	0	5	4
AT1G04430	42	153	218	589	685	1119	155	456	475	98	532	176	392	358	182	220	618	405	198	308	433	125	488	660
AT1G04440	38	78	198	368	427	649	96	244	216	72	390	148	583	527	305	263	890	655	280	402	571	213	704	936
AT1G04445	0	0	0	2	0	0	0	1	0	0	0	0	5	4	2	3	9	5	2	1	1	3	4	11
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	39	89	215	334	426	538	162	319	362	95	666	228	598	468	313	243	618	390	337	451	720	128	434	510
AT1G04490	0	0	0	0	0	0	0	1	0	0	0	0	35	22	15	6	1	10	3	9	8	2	12	12
AT1G04500	0	0	1	3	1	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	18	47	93	157	167	236	37	125	124	33	118	55	275	286	149	140	414	366	154	274	351	102	359	425
AT1G04520	4	12	18	14	14	34	11	21	32	1	15	5	63	46	36	20	58	24	30	50	71	9	33	51
AT1G04530	43	153	315	256	409	498	113	251	247	27	190	79	118	137	70	91	205	155	70	94	145	49	159	245
AT1G04540	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0
AT1G04550	21	39	90	52	64	100	31	54	82	13	80	24	109	122	63	48	142	117	44	74	76	68	184	260
AT1G04555	3	2	18	27	31	39	10	13	25	2	26	7	26	21	14	13	54	28	8	12	28	9	40	38
AT1G04560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
AT1G04570	2	0	2	1	2	2	1	2	2	0	1	0	4	8	2	4	16	7	2	1	4	2	20	22
AT1G04580	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04590	6	18	42	34	58	81	11	46	50	12	78	26	76	73	33	32	79	67	38	64	84	30	97	126
AT1G04600	0	1	0	10	4	7	1	1	0	0	0	2	7	2	1	3	5	7	2	10	2	0	7	6
AT1G04610	0	0	0	0	0	0	0	2	1	0	5	2	38	15	23	9	33	24	12	30	32	4	20	21
AT1G04620	6	10	22	33	48	68	11	36	22	5	55	19	6	6	1	6	29	18	7	4	2	3	20	26
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	7	24	53	73	79	128	21	63	66	19	94	38	106	79	54	40	93	69	46	64	86	19	86	109
AT1G04635	1	1	4	4	8	11	2	3	3	1	12	1	7	4	1	1	11	3	7	8	9	1	9	14
AT1G04640	26	50	127	229	236	372	58	149	158	32	173	91	21	12	6	11	27	15	7	14	21	6	27	36
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	3	9	23	9	6	14	5	8	17	1	9	1	20	24	9	9	15	15	7	11	17	4	19	28
AT1G04660	0	1	2	0	0	1	4	4	11	2	6	1	1	1	0	0	14	0	0	0	0	0	19	3
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	18	51	79	135	165	260	52	149	169	17	104	59	418	476	249	191	476	253	195	353	383	109	464	575
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	44	97	220	298	372	570	75	178	213	32	176	100	343	334	168	130	356	279	166	280	365	86	348	479
AT1G04700	1	1	5	6	5	5	1	3	4	1	4	2	24	29	17	10	55	29	22	15	41	9	20	44
AT1G04710	6	25	60	50	54	70	32	49	60	19	37	18	24	29	15	7	34	21	16	28	28	9	34	33
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	0	3	8	15	8	25	7	15	28	3	12	13	43	35	13	16	42	34	25	16	25	10	28	40
AT1G04750	28	59	112	230	214	374	59	169	180	51	287	93	375	373	266	218	505	341	195	297	426	158	467	668
AT1G04760	0	1	4	3	5	3	1	1	4	0	8	1	7	9	1	4	10	7	3	13	16	3	16	11
AT1G04770	8	43	96	89	150	156	99	141	220	6	43	16	156	149	79	27	47	45	56	89	89	35	108	166
AT1G04778	0	0	0	0	0	0	0	0	0	0	2	0	3	4	5	1	8	0	0	0	3	2	5	14
AT1G04780	30	74	157	387	438	639	90	259	306	62	398	113	484	476	272	197	532	452	262	335	484	163	670	802
AT1G04790	7	33	59	102	143	184	37	76	84	23	91	50	130	110	51	64	138	152	61	78	97	53	149	189
AT1G04800	13	35	76	240	324	625	97	235	230	43	301	139	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04810	19	48	104	240	238	423	63	197	189	44	224	86	401	433	229	232	590	522	290	391	526	191	574	706
AT1G04820	99	291	591	781	810	1214	394	829	958	189	1208	392	1509	1483	984	796	2039	1290	752	1347	1635	425	1773	2301
AT1G04830	10	24	40	99	92	134	18	55	67	14	81	28	97	70	35	45	153	118	39	53	90	40	109	177
AT1G04840	1	0	3	3	1	7	0	3	1	1	1	0	5	3	2	1	11	8	2	7	9	7	8	12
AT1G04850	49	97	194	374	466	661	127	283	306	81	578	181	732	657	373	318	867	566	407	516	907	191	785	1049
AT1G04860	25	57	108	187	228	320	48	150	142	35	132	60	200	184	99	91	261	174	102	155	215	59	227	280
AT1G04870	12	19	37	103	86	131	38	68	74	19	100	54	282	266	178	168	431	354	161	210	379	106	388	471
AT1G04880	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	4	3	0	1	0
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	6	10	13	13	15	27	6	22	35	3	30	11	86	67	31	36	84	85	37	62	72	19	85	112
AT1G04910	16	37	60	118	135	190	40	89	103	17	151	40	117	116	58	37	176	111	59	74	114	33	139	219
AT1G04920	0	1	5	11	10	6	4	7	8	0	4	0	0	0	1	0	3	0	0	1	1	0	2	2
AT1G04930	4	4	7	18	17	33	7	11	13	0	24	10	27	32	14	12	26	33	10	16	25	4	22	50
AT1G04940	0	0	0	0	1	0	1	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945	3	7	4	10	23	14	2	15	10	4	29	14	46	46	29	31	50	43	19	26	31	21	67	89
AT1G04950	19	39	69	114	128	203	40	108	116	31	147	50	115	123	65	59	195	142	49	94	139	60	173	222
AT1G04960	9	34	72	96	132	198	29	62	61	20	143	27	116	115	52	49	153	94	46	64	103	42	152	196
AT1G04970	21	44	87	143	152	265	33	78	88	32	128	28	212	175	106	81	192	111	113	116	196	43	171	223
AT1G04980	7	18	40	64	48	88	13	42	36	10	61	15	118	107	69	44	95	54	78	143	166	28	79	82
AT1G04985	15	38	69	126	158	223	43	120	151	26	178	58	93	52	47	42	103	88	48	62	78	34	96	116
AT1G04990	5	8	17	29	22	39	11	12	22	5	25	11	35	35	20	11	24	14	20	38	29	5	32	44
AT1G05000	0	3	0	4	6	13	1	1	3	0	6	6	48	31	26	8	31	12	18	20	24	15	27	47
AT1G05010	152	475	976	2153	3876	4939	723	1899	1783	454	3545	729	438	403	242	61	199	105	171	226	387	56	282	315
AT1G05020	1	1	2	19	36	41	4	15	21	7	40	10	4	9	0	4	15	2	3	2	2	2	10	8
AT1G05030	7	24	45	64	102	125	40	93	121	24	129	32	32	22	10	16	45	36	14	13	22	10	52	64
AT1G05040	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	4	12	22	41	45	49	10	24	20	9	25	17	43	29	22	22	53	35	18	29	53	11	60	76
AT1G05060	14	22	55	61	64	104	27	47	46	14	75	25	85	99	34	22	75	49	40	46	57	36	128	115
AT1G05065	1	0	4	1	6	3	0	0	2	0	7	0	2	4	5	1	3	1	2	1	2	0	6	0
AT1G05070	13	20	84	60	93	127	47	64	92	8	114	30	57	64	25	22	62	46	26	34	48	11	60	63
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	0	1	5	11	5	24	5	4	6	2	7	8	17	4	8	3	8	24	6	6	13	6	26	17
AT1G05100	0	0	0	4	0	9	0	1	0	0	0	1	2	3	1	2	1	2	0	6	0	0	10	9
AT1G05120	7	10	39	88	90	145	19	55	74	19	91	39	210	201	104	110	314	276	104	143	193	112	320	457
AT1G05136	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
AT1G05140	32	90	189	173	211	272	57	146	175	31	189	46	48	48	25	19	82	45	19	37	31	23	64	105
AT1G05150	11	30	82	154	148	209	39	94	126	22	131	84	204	275	154	130	443	330	137	229	313	108	349	432
AT1G05160	2	13	25	42	49	89	16	36	51	16	53	31	41	56	20	39	71	82	22	40	46	16	88	98
AT1G05170	12	22	33	38	53	67	15	34	45	5	42	18	57	66	25	20	58	39	37	59	62	15	46	74
AT1G05180	8	25	49	89	120	173	27	65	58	12	114	44	143	123	77	61	162	113	75	133	153	54	160	189
AT1G05190	193	482	1133	1563	1946	2577	564	1338	1562	317	2307	633	35	42	25	21	72	49	22	29	44	8	43	78
AT1G05200	31	114	187	156	224	281	61	178	210	32	202	61	22	22	8	17	69	60	9	5	13	25	92	123
AT1G05205	3	8	18	26	40	50	12	26	24	8	64	18	56	46	29	18	63	33	29	47	87	11	42	57
AT1G05210	2	2	6	17	12	32	6	5	13	0	31	7	36	20	13	16	23	20	13	17	26	2	21	25
AT1G05220	0	0	0	3	0	2	1	0	0	0	1	1	27	20	15	12	31	27	7	29	25	4	24	37
AT1G05230	14	28	61	102	98	152	30	91	97	18	78	27	11	3	1	1	8	7	8	6	18	2	12	21
AT1G05240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	1	3	1
AT1G05260	0	0	0	0	0	1	1	0	4	0	2	0	440	393	232	251	650	398	312	447	635	158	534	884
